60,84,87,78,61,49,36,37,27,21,25,34,60,83,106,108,89,75,69,72,64,57,42,39,36,10,-15,-45,-41,-42,-60,-73,-71,-55,-39,-37,-38,-37,-32,-21,-28,-32,-40,-51,-67,-64,-60,-40,-35,-21,-21,-32,-28,-32,-39,-29,-18,18,24,23,4,-23,-56,-69,-63,-55,-43,-47,-67,-98,-124,-131,-133,-125,-123,-131,-148,-153,-158,-151,-125,-114,-95,-92,-89,-96,-104,-93,-80,-62,-40,-21,-24,-39,-58,-65,-53,-48,-58,-93,-113,-129,-121,-95,-53,-1,18,7,-17,-50,-59,-46,-13,15,35,45,47,37,22,-1,-15,-8,3,-1,-20,-44,-50,-42,-16,27,56,55,51,15,7,-1,-1,6,2,19,15,26,29,34,18,-39,-73,-81,-46,-5,36,49,58,52,41,20,20,33,50,69,87,88,72,35,23,4,11,9,-7,-34,-51,-43,-29,-18,-8,-4,-2,0,5
746,692,562,400,238,84,-36,-137,-211,-253,-298,-360,-422,-447,-414,-385,-530,-796,-766,-517,-8,332,504,650,797,813,724,569,383,199,33,-107,-214,-282,-311,-332,-322,-329,-321,-394,-617,-946,-984,-628,21,567,824,888,901,858,712,520,326,156,9,-110,-200,-264,-301,-345,-351,-361,-346,-351,-508,-812,-992,-869,-332,255,646,831,922,977,919,780,597,414,241,94,-25,-118,-194,-234,-265,-270,-265,-307,-525,-915,-1106,-864,-303,287,596,723,823,880,823,670,475,272,85,-62,-177,-239,-259,-271,-279,-308,-414,-641,-976,-1078,-836,-268,311,626,781,862,915,869,732,514,298,102,-44,-145,-227,-266,-287,-287,-298,-356,-536,-883,-1138,-1054,-567,64,500,726,844,917,867,700,482,258,80,-55,-164,-231,-271,-299,-330,-339,-359,-392,-537,-812,-1077,-993,-547,89,568,804,881,839,712,547,382,382,228,84,-40,-139,-227,-298,1
-470,-450,-447,-447,-436,-421,-391,-353,-300,-243,-169,-95,-34,9,24,21,14,6,-2,-7,-5,-11,-23,-39,-56,-68,-86,-106,-135,-194,-257,-294,-274,-30,512,975,1235,983,472,-48,-342,-461,-477,-445,-391,-315,-242,-169,-102,-41,14,64,108,136,161,173,183,181,171,156,132,106,87,65,38,19,16,35,147,564,1058,1480,1456,1008,431,-59,-352,-451,-452,-404,-357,-333,-324,-307,-276,-244,-202,-161,-125,-82,-43,0,31,60,72,85,87,81,71,57,40,18,-3,-21,-37,-48,-57,-68,-76,-106,-159,-214,-254,-241,-74,454,1132,1555,1511,900,206,-256,-487,-539,-505,-428,-359,-283,-218,-159,-109,-63,-10,41,93,132,159,178,179,176,153,137,110,84,64,40,22,11,15,35,196,622,1103,1478,1366,886,331,-131,-365,-439,-433,-406,-374,-348,-323,-297,-267,-231,-197,-155,-111,-61,-20,17,36,53,65,65,1
282,204,124,82,84,121,162,194,212,217,224,221,226,221,233,258,291,331,362,379,371,350,315,260,202,155,150,154,169,184,172,131,81,-105,-349,-613,-896,-1095,-1264,-1262,-1108,-834,-493,-173,47,127,-5,-478,-1147,-1561,-1481,-902,-236,134,267,133,-106,-276,-300,-202,-44,88,180,269,361,434,479,494,498,498,471,411,319,189,57,-94,-208,-241,-193,-92,37,170,287,383,438,481,500,526,547,555,548,526,512,507,510,503,493,467,447,420,391,375,368,372,362,348,308,258,210,155,134,152,192,232,255,256,255,256,264,270,247,199,183,107,-52,-255,-533,-816,-1034,-1148,-1033,-743,-397,-53,227,414,492,498,457,393,311,187,44,-114,-220,-263,-261,-279,-338,-373,-347,-246,-142,-80,-48,-4,63,149,238,277,266,209,172,83,5,-175,-410,-608,-743,-674,-479,-229,-17,131,229,290,346,390,1
174,226,260,286,300,307,293,266,236,194,159,110,88,71,85,86,83,60,26,-20,-60,-91,-119,-145,-169,-171,-156,-97,98,456,766,866,680,376,109,-133,-406,-694,-939,-1087,-957,-538,-5,456,719,651,464,183,-10,-91,-136,-194,-252,-294,-299,-265,-193,-119,-28,24,58,70,83,98,110,107,101,101,93,99,109,124,148,181,214,237,244,226,175,112,52,15,5,-16,-28,-46,-55,-53,-41,-21,6,58,222,591,953,1161,970,632,234,-18,-189,-366,-563,-883,-1081,-1052,-681,-257,97,195,193,197,164,183,196,241,360,429,368,219,24,-139,-226,-249,-232,-195,-142,-93,-31,0,22,24,20,12,-7,-45,-78,-105,-120,-102,-60,33,243,574,907,1139,1078,854,595,368,219,179,154,26,-348,-927,-1247,-1223,-836,-380,-113,77,129,134,19,-141,-274,-264,-130,47,207,289,293,235,163,125,109,95,1
791,703,538,76,-535,-1065,-1297,-1018,-525,-13,330,451,397,268,138,60,29,20,18,19,18,28,25,28,7,-24,-66,-98,-87,-57,-20,7,25,43,64,111,206,324,435,649,833,1012,941,253,-679,-1556,-1686,-1153,-349,149,298,317,86,-396,-860,-1125,-1031,-678,-308,26,341,448,365,87,-445,-940,-1234,-1167,-846,-320,201,584,804,701,376,-49,-405,-551,-430,-62,336,670,872,879,792,610,381,201,82,-4,-86,-141,-150,-116,-64,-1,46,88,137,181,214,205,162,107,61,35,22,95,404,650,942,600,-191,-1217,-1819,-1687,-951,-71,566,839,656,-94,-904,-1430,-1297,-673,65,570,762,798,613,162,-329,-671,-728,-542,-270,19,238,380,369,291,192,124,66,57,64,59,54,44,82,218,298,335,194,-318,-847,-1485,-1601,-1278,-501,369,990,1261,949,228,-557,-1071,-915,-396,135,493,601,559,400,193,3,-141,1
163,98,-191,-342,-462,-322,-157,10,181,267,229,145,4,-93,-47,96,233,337,430,490,525,563,598,628,614,566,533,503,503,509,516,499,483,461,436,418,389,367,348,343,319,272,246,238,273,294,241,148,65,56,-6,-258,-581,-857,-973,-951,-774,-575,-459,-511,-889,-1047,-1021,-752,-483,-268,-200,-204,-228,-312,-390,-423,-365,-215,-69,37,77,9,-150,-237,-183,9,179,335,429,519,523,409,122,-38,-38,-70,112,160,527,622,869,806,210,-194,-454,-430,-304,-282,-55,144,431,438,-20,-215,-460,-586,-612,-627,-232,-70,226,342,385,477,554,467,157,-91,-322,-280,-123,134,178,342,515,521,278,-99,-401,-420,-237,-27,153,311,449,575,663,715,754,767,777,771,767,762,750,732,683,607,537,505,502,497,483,339,137,-135,-486,-802,-957,-818,-724,-523,-385,-165,-371,-711,-1083,-1135,-939,-673,-388,-185,1
-352,-501,-587,-600,-553,-507,-473,-451,-434,-388,-327,-231,-115,-11,110,235,337,347,281,149,51,-16,-57,-128,-80,-130,-144,-287,-440,-501,-475,-388,-281,-172,-64,39,131,205,265,303,319,305,275,236,189,145,113,108,123,150,173,194,214,235,257,282,305,326,352,369,372,377,409,452,477,405,263,176,82,-44,-269,-524,-660,-667,-619,-576,-537,-504,-465,-418,-363,-301,-260,-230,-188,-120,-38,28,64,66,46,2,-62,16,11,14,-131,-289,-376,-376,-329,-243,-162,-78,7,82,138,179,203,197,172,131,87,55,26,8,7,32,75,125,163,198,246,294,329,331,271,185,143,11,-125,-369,-561,-627,-594,-517,-452,-387,-328,-271,-228,-204,-173,-141,-98,-37,15,78,140,227,297,328,284,179,40,77,31,41,-117,-324,-438,-463,-391,-297,-201,-105,-8,85,148,185,192,202,181,140,95,71,73,93,1
12,17,21,20,21,13,10,3,4,-2,7,12,10,1,-12,-17,-18,-13,-2,7,9,10,10,11,18,31,37,42,50,55,55,54,53,48,39,32,20,12,5,3,1,-5,-8,-8,-8,-5,8,22,40,46,48,38,26,22,10,-1,-11,-18,-42,-58,-56,-51,-26,-9,18,33,47,60,64,76,87,91,92,87,89,87,89,91,91,88,94,94,94,95,94,92,86,77,53,-33,-99,-159,-139,-59,36,91,122,129,140,140,125,105,83,74,73,86,90,85,84,74,65,51,41,34,29,30,32,30,27,29,31,35,42,39,38,36,42,43,47,54,59,62,60,56,51,48,46,41,32,25,28,24,24,26,21,18,15,11,6,3,-1,2,-5,0,5,9,17,24,24,15,7,-2,-11,-22,-32,-39,-46,-44,-48,-53,-58,-55,-53,-49,-54,-60,-68,-72,2
135,152,119,93,82,20,-6,-43,-57,-80,-52,-110,-87,-92,-135,-319,-491,-694,-686,-549,-299,-13,366,656,853,851,700,473,240,61,-15,10,97,203,297,385,432,449,443,438,448,472,491,486,441,350,244,150,102,108,156,253,324,423,440,361,248,54,-181,-459,-746,-914,-904,-774,-551,-327,-204,-188,-292,-467,-584,-663,-655,-559,-415,-248,-94,29,125,194,256,307,349,383,406,420,423,407,360,283,189,99,40,18,14,40,82,134,157,138,93,50,62,104,158,190,144,47,-54,-251,-451,-651,-767,-774,-633,-369,3,353,615,658,565,416,263,154,67,19,9,47,137,266,400,475,465,350,205,90,26,8,-12,-47,-100,-87,52,96,73,-112,-464,-796,-1080,-1131,-921,-429,213,643,721,586,268,-32,-262,-385,-364,-242,-27,175,382,542,609,606,506,332,119,-25,-53,-5,50,55,50,81,1
384,360,334,294,258,213,193,173,183,178,173,151,124,88,58,33,2,-27,-56,-59,-34,36,219,380,467,419,244,93,-48,-224,-472,-768,-1071,-1218,-1058,-640,-154,231,438,384,189,-78,-245,-284,-287,-319,-376,-423,-433,-402,-328,-242,-137,-67,-12,18,41,69,92,102,105,111,111,126,146,168,199,234,268,295,307,294,251,188,130,85,71,50,41,24,16,27,54,98,147,219,391,555,672,692,538,356,121,-78,-224,-435,-673,-1027,-1202,-1109,-732,-348,-86,-51,-41,16,45,40,-5,-20,94,210,207,91,-86,-250,-340,-364,-343,-297,-234,-168,-95,-55,-23,-14,-4,-1,-8,-28,-43,-51,-51,-20,25,96,247,439,628,721,729,661,620,580,555,614,681,528,-65,-1018,-1617,-1631,-1107,-526,-230,-17,112,209,119,-136,-398,-470,-311,-51,189,323,360,311,241,205,195,182,188,219,268,334,386,405,1
28,85,121,154,102,-43,-321,-667,-732,-559,-50,453,621,452,43,-346,-524,-523,-429,-299,-174,-85,-20,-3,-10,-16,-12,9,30,43,67,110,153,178,183,193,224,284,359,421,460,467,473,427,405,210,-215,-442,-701,-648,-572,-466,-316,-215,-216,-279,-293,-259,-172,-63,28,82,110,131,154,172,175,171,180,216,265,313,352,380,413,438,467,506,548,637,686,657,420,-30,-546,-912,-1144,-892,-591,-200,-77,-194,-396,-505,-518,-442,-315,-181,-75,3,42,65,57,15,-13,-24,-2,34,62,78,95,127,156,177,202,242,306,381,446,542,533,442,163,-327,-821,-1129,-1108,-656,-186,69,-41,-322,-540,-623,-614,-531,-403,-266,-152,-72,-24,14,50,73,85,88,89,89,85,89,128,153,181,81,-105,-323,-556,-724,-575,-194,338,812,874,744,466,178,-51,-204,-357,-441,-484,-475,-440,-396,-328,-246,-131,-21,1
-367,-387,-377,-330,-300,-327,-329,-343,-186,32,264,408,416,385,386,398,394,363,306,237,156,73,-3,-48,-67,-94,-116,-153,-173,-198,-200,-195,-189,-174,-169,-153,-150,-136,-127,-115,-90,-79,-76,-108,-163,-233,-299,-358,-424,-449,-377,-96,243,543,654,630,576,532,482,427,361,295,253,233,212,199,136,66,-10,-75,-136,-197,-233,-230,-212,-174,-100,-73,-80,-184,-176,85,433,737,776,660,538,444,360,291,219,141,61,-24,-89,-161,-200,-229,-232,-231,-229,-241,-331,-358,-431,-274,3,283,480,476,432,417,408,376,317,241,188,160,131,95,50,24,33,41,27,-100,-212,-374,-364,-171,57,251,267,211,167,132,99,68,38,14,-7,-28,-33,-48,-52,-65,-67,-80,-96,-106,-112,-109,-116,-125,-152,-177,-194,-211,-213,-212,-210,-210,-201,-332,-393,-590,-525,-293,32,320,431,453,456,461,453,420,375,313,1
5,6,3,1,-5,-5,-4,-7,-7,-7,-5,-3,-5,1,0,0,0,2,2,0,1,-2,-1,-2,-4,-13,-20,-26,-43,-63,-108,-130,-82,17,200,307,349,322,281,243,221,154,95,49,12,-27,-79,-123,-149,-154,-150,-133,-121,-114,-105,-99,-102,-108,-126,-136,-137,-124,-119,-105,-94,-61,-51,-67,-84,-90,-89,-92,-104,-123,-157,-174,-172,-153,-141,-71,-9,61,101,70,52,25,0,-23,-46,-64,-76,-88,-96,-103,-109,-109,-101,-96,-90,-83,-75,-71,-66,-60,-53,-48,-40,-33,-23,-16,-7,1,5,10,16,17,17,7,-11,-28,11,83,188,231,265,242,288,321,330,307,250,193,127,66,20,-28,-65,-90,-99,-88,-78,-81,-96,-125,-145,-155,-161,-165,-165,-160,-155,-149,-140,-132,-122,-110,-100,-92,-85,-76,-70,-64,-54,-47,-47,-48,-46,-45,-44,-44,-44,-44,-48,-54,-46,-46,-31,-27,1
-62,-33,13,51,89,111,114,124,120,120,107,108,114,119,112,115,121,114,111,98,92,90,77,54,35,32,38,44,49,67,66,64,66,71,82,88,95,96,92,100,89,81,67,48,34,11,10,11,10,-5,-16,-28,-15,5,27,32,35,43,43,44,64,83,79,92,101,116,126,130,139,147,159,150,123,84,59,49,47,51,52,49,30,14,12,1,21,37,34,46,52,55,52,36,27,33,30,40,40,27,31,24,9,-6,-27,-30,-30,-21,-28,-46,-51,-66,-71,-63,-37,-17,-25,-43,-52,-58,-56,-60,-61,-68,-69,-64,-68,-62,-49,-48,-45,-41,-21,-12,9,31,60,88,120,147,155,150,132,124,113,105,90,80,84,98,116,107,106,98,95,89,72,53,21,20,32,58,80,96,87,88,98,93,81,68,48,34,28,39,58,74,77,76,46,25,3
284,325,347,361,345,318,266,184,92,86,136,72,-340,-993,-1499,-1467,-806,73,718,954,722,321,-118,-360,-361,-185,55,241,351,400,423,397,363,303,214,102,0,-61,-93,-93,-67,-31,63,237,455,627,693,674,615,547,489,459,489,555,563,504,324,-34,-229,-410,-386,-324,-305,-283,-290,-335,-363,-354,-287,-195,-108,-4,133,255,323,294,204,128,97,76,63,42,27,30,46,84,144,201,286,444,619,748,790,749,367,-261,-896,-1217,-1096,-731,-523,-346,-240,-119,42,234,424,555,566,485,338,207,81,-13,-86,-172,-258,-332,-355,-347,-365,-387,-403,-379,-325,-302,-290,-276,-245,-191,-146,-119,26,370,822,1151,1186,932,312,-273,-863,-1045,-901,-694,-532,-412,-273,-99,110,382,591,697,653,506,362,263,221,229,256,298,349,418,522,708,826,712,246,-395,-845,-929,-692,-467,-382,-396,-415,-365,-261,-166,1
387,382,367,344,335,337,356,388,423,455,471,455,421,383,330,178,-251,-692,-981,-922,-598,-198,140,300,236,-71,-580,-738,-605,-223,212,362,455,509,507,430,317,145,-48,-227,-332,-329,-218,-68,121,278,373,387,347,274,203,93,-2,-40,5,146,295,411,471,479,459,427,388,357,315,284,266,260,277,286,305,347,368,391,375,314,172,-266,-1003,-1353,-1405,-817,-184,297,526,516,216,-333,-961,-1147,-960,-470,-66,137,254,241,151,24,-119,-281,-427,-452,-397,-289,-196,-108,-4,83,152,224,287,342,389,385,392,382,389,415,427,437,440,424,404,383,362,348,345,360,397,447,482,485,435,366,305,276,272,256,271,260,132,-303,-947,-1309,-1218,-746,-210,111,341,487,461,269,-91,-445,-676,-627,-442,-169,2,116,139,116,94,89,58,0,-67,-120,-121,-147,-216,-295,-379,-375,-304,-202,-94,-31,1
-70,-27,22,86,168,275,331,313,208,60,-44,-96,-142,-200,-281,-324,-325,-284,-224,-155,-82,-27,-6,-14,-36,-56,-55,-40,-15,-1,4,-6,-7,-1,11,26,27,27,36,40,113,370,745,1200,1242,573,-270,-899,-897,-502,-182,32,112,93,-29,-284,-593,-800,-766,-432,-4,344,515,547,540,543,525,439,274,77,-87,-214,-225,-194,-137,-126,-115,-91,-29,19,33,33,-13,-56,-101,-127,-124,-103,-84,-64,-38,-13,12,19,30,19,12,-4,-15,-20,-19,-20,-30,-37,-45,-52,-51,-52,-36,-8,46,115,188,246,249,201,108,-1,-46,151,515,1004,1029,342,-481,-980,-864,-394,-76,94,111,-106,-457,-774,-798,-589,-282,-42,27,32,29,-20,-49,-72,-70,-40,87,177,239,264,211,-161,-690,-1228,-1486,-1291,-749,-79,581,892,944,543,-229,-974,-1390,-1139,-523,11,281,389,371,294,216,173,163,160,162,160,1
-449,-456,-449,-475,-521,-586,-706,-882,-929,-837,-464,27,493,897,1067,1041,899,725,631,621,610,615,611,583,497,374,253,219,254,290,250,109,-66,-230,-325,-368,-375,-369,-339,-284,-230,-179,-165,-201,-251,-280,-292,-277,-254,-193,-105,-32,-30,-110,-191,-233,-206,-126,-14,103,251,396,557,730,884,952,924,890,836,820,734,552,344,168,-5,-166,-330,-420,-419,-393,-457,-602,-743,-777,-688,-535,-373,-207,-18,222,416,545,559,505,421,342,285,248,237,238,239,219,152,54,-76,-213,-326,-423,-491,-545,-579,-599,-608,-623,-646,-675,-700,-716,-723,-736,-752,-768,-772,-753,-702,-608,-477,-308,-157,-64,-143,-256,-197,9,427,785,977,1084,1093,1099,1099,1016,891,738,579,399,230,132,135,170,182,121,-47,-235,-392,-440,-411,-376,-404,-516,-733,-928,-959,-795,-464,-123,168,434,665,836,942,934,775,557,337,191,131,129,1
-221,-57,92,247,313,324,236,95,-72,-227,-281,-266,-203,-127,-54,18,95,147,189,203,194,176,180,213,270,337,412,475,509,507,478,436,393,352,323,330,365,413,426,452,417,256,-135,-833,-1500,-1849,-1703,-1128,-420,27,248,331,341,253,86,-97,-273,-425,-522,-495,-377,-221,-59,62,176,217,189,77,-61,-217,-345,-434,-492,-550,-587,-561,-475,-345,-240,-200,-212,-258,-290,-305,-290,-249,-176,-59,80,221,318,388,445,523,550,553,495,460,441,388,314,176,-83,-476,-835,-956,-786,-463,-225,10,142,181,24,-296,-729,-1216,-1283,-980,-344,311,751,994,1097,978,713,461,272,169,134,129,158,195,262,328,380,415,435,456,486,527,549,563,565,566,603,650,655,629,554,412,208,-45,-238,-307,-279,-214,-177,-177,-189,-216,-249,-305,-450,-728,-1113,-1537,-1780,-1719,-1303,-709,-117,340,636,832,757,354,-337,-984,1
-135,-131,-121,-116,-111,-100,-84,-73,-51,-38,-32,-28,-24,-21,-21,-25,-36,-35,-41,-42,-36,-35,-31,-30,-33,-36,-40,-44,-47,-55,-60,-64,-69,-73,-80,-74,-70,-55,-48,-39,-34,-32,-26,-23,-19,-25,-35,-47,-63,-78,-87,-92,-102,-104,-109,-113,-124,-126,-146,-155,-164,-151,-144,-138,-134,-122,-98,-78,-62,-58,-56,-44,-43,-40,-38,-32,-36,-35,-41,-51,-61,-67,-68,-73,-76,-74,-80,-91,-111,-130,-144,-146,-145,-148,-149,-151,-145,-141,-132,-122,-104,-83,-64,-50,-33,-28,-28,-45,-52,-52,-67,-64,-51,-23,-10,-3,-1,4,6,6,3,-4,-12,-14,-20,-28,-45,-55,-67,-76,-81,-90,-98,-102,-108,-115,-127,-126,-129,-127,-122,-108,-97,-78,-58,-45,-31,-23,-20,-22,-30,-33,-41,-47,-42,-53,-50,-62,-61,-68,-76,-80,-87,-99,-98,-105,-109,-118,-127,-139,-151,-158,-157,-150,-143,-138,-131,-124,2
90,99,112,118,146,166,189,195,190,202,212,228,247,264,274,280,279,269,259,249,216,186,148,121,103,91,65,45,18,-26,-61,-94,-111,-113,-113,-108,-105,-103,-93,-85,-79,-72,-79,-76,-68,-65,-55,-53,-55,-58,-56,-54,-35,-39,-37,-49,-58,-75,-87,-93,-90,-79,-88,-85,-77,-71,-59,-58,-42,-21,-1,14,20,21,22,-2,-3,-3,9,28,35,37,39,27,18,14,16,32,52,70,75,79,72,73,60,47,28,24,8,-3,-13,-17,-17,-13,-20,-25,-13,-10,-7,-18,-29,-30,-16,-17,-12,-15,-12,-4,-2,-15,-28,-35,-25,-16,-4,-1,6,9,22,29,47,56,61,56,63,65,66,72,86,99,117,133,148,156,143,139,136,134,125,108,76,45,19,11,11,17,4,-7,-35,-62,-86,-105,-119,-128,-129,-131,-124,-122,-116,-118,-124,-129,-120,-96,-67,-42,-28,-14,3
321,298,266,271,344,461,572,613,583,509,395,258,96,-58,-166,-221,-209,-179,-146,-146,-193,-278,-377,-447,-429,-308,-133,72,244,372,440,464,476,496,530,580,628,633,587,481,336,191,64,-30,-105,-179,-252,-316,-352,-380,-363,-322,-248,-189,-158,-127,-91,-48,-6,17,20,-3,-55,-125,-196,-257,-298,-282,-182,-14,197,379,474,497,463,418,356,293,196,91,-11,-72,-115,-132,-143,-146,-128,-108,-126,-138,-151,-122,-110,-118,-156,-186,-155,-57,166,429,690,879,960,944,840,668,487,316,172,51,-61,-146,-205,-252,-270,-278,-236,-159,-62,38,96,91,58,37,26,3,-35,-65,-60,-32,-16,-17,-52,-95,-168,-239,-275,-246,-191,-142,-127,-96,-27,82,242,408,563,681,718,673,567,402,268,157,88,38,-24,-92,-172,-242,-256,-226,-156,-138,-173,-282,-371,-403,-335,-211,-76,-7,11,67,218,465,739,940,1
-118,-206,-340,-351,-286,-107,28,8,-52,-91,-143,-191,-212,-222,-233,-251,-254,-230,-210,-192,-189,-191,-210,-212,-216,-207,-221,-196,-140,-18,150,324,490,574,603,558,491,346,246,317,406,553,510,393,247,114,-17,-151,-248,-357,-451,-310,-221,-73,-78,-130,-154,-163,-160,-110,-27,47,-143,-145,-173,242,751,1005,1009,764,457,217,51,-85,-217,-395,-434,-420,-192,45,67,19,-84,-186,-238,-244,-198,-144,-89,-42,19,50,94,77,68,15,-41,-53,-63,-107,-263,-267,-28,466,984,1249,1219,1017,720,444,187,-24,-223,-366,-357,-308,-217,-223,-248,-271,-304,-331,-343,-348,-360,-502,-341,-165,252,584,673,599,422,219,87,26,3,17,0,-114,-221,-174,-6,222,345,316,213,46,-107,-219,-89,-11,155,186,151,110,17,-107,-247,-359,-446,-482,-486,-446,-380,-303,-270,-230,-216,-190,-140,-119,-182,-201,-36,276,717,923,1
-146,-127,-114,-111,-103,-92,-71,-55,-36,-13,4,21,8,-34,-98,-158,-163,-146,-110,-60,-14,17,24,12,-1,3,9,-7,-48,-94,-114,-107,-94,-86,-76,-61,-36,-17,-6,-1,8,18,27,38,48,52,63,73,89,97,103,100,94,97,105,120,137,151,160,154,118,69,-8,-46,12,175,339,405,352,244,148,75,0,-65,-97,-110,-116,-120,-121,-115,-98,-81,-55,-39,-29,-60,-117,-190,-234,-224,-167,-79,1,40,32,-1,-20,-26,-20,-18,-13,-6,3,13,22,39,53,71,82,91,103,111,119,128,135,137,139,139,141,147,155,158,160,160,155,148,144,146,149,155,155,156,148,136,128,118,104,99,90,77,69,71,80,90,90,77,30,-58,-162,-168,13,295,496,502,362,206,94,15,-47,-95,-138,-172,-197,-217,-248,-256,-280,-291,-301,-307,-309,-304,-287,-250,-200,-171,-172,-214,1
103,124,91,-11,-97,-148,-156,-122,-66,-4,32,9,-73,-226,-408,-494,-387,-145,147,378,515,570,530,445,323,195,70,-46,-130,-155,-127,-40,52,129,162,154,103,-16,-160,-265,-282,-208,-102,-16,-6,-56,-156,-261,-319,-336,-327,-308,-294,-271,-250,-264,-321,-461,-483,-420,-182,118,360,534,566,473,295,79,-105,-217,-221,-139,-26,75,114,76,31,-20,-21,9,27,38,35,22,3,-33,-71,-113,-153,-194,-221,-237,-252,-260,-272,-281,-283,-282,-281,-282,-298,-301,-294,-269,-254,-276,-334,-325,-252,-101,45,112,112,53,18,36,148,303,416,449,446,469,531,571,527,414,296,214,170,128,79,25,-31,-85,-142,-182,-192,-176,-138,-105,-80,-105,-170,-262,-335,-352,-352,-354,-352,-236,-90,92,230,304,368,422,423,397,326,227,111,20,-44,-50,-27,-19,-20,-35,-49,-52,-41,-26,-2,10,19,28,41,41,1
10,-25,-52,-59,-50,-24,-2,3,-8,-47,-142,-236,-276,-163,35,243,376,398,355,279,190,109,55,16,-10,-23,-26,-17,-4,20,42,70,92,71,-34,-174,-338,-372,-272,-61,160,283,276,221,151,90,42,30,35,57,77,78,59,36,14,-1,-15,-32,-62,-86,-106,-104,-91,-68,-55,-55,-91,-167,-314,-280,-176,127,347,450,436,352,246,142,32,-64,-148,-191,-201,-177,-131,-74,-28,14,57,85,88,80,-28,-268,-317,-306,-29,193,272,258,152,21,-86,-171,-223,-241,-233,-206,-145,-69,13,64,89,100,114,137,38,-232,-419,-485,-270,6,160,207,164,105,66,29,-17,-51,-47,-7,48,93,118,130,141,151,65,-190,-394,-486,-312,-56,124,171,142,56,-32,-103,-144,-158,-158,-148,-127,-109,-94,-65,-29,-3,-28,-207,-398,-351,-186,138,288,293,230,143,66,63,97,135,139,108,65,26,1
-188,-194,-170,-103,-54,-34,32,87,90,66,16,-26,-48,-37,6,45,53,76,77,46,2,-51,-96,-103,-81,-56,-49,-15,6,26,33,53,7,-54,-87,-95,-85,-56,-8,-10,27,70,90,124,113,54,-27,-45,-24,-26,-49,-58,-53,-62,-42,17,53,65,64,30,-38,-105,-142,-141,-128,-95,-58,-53,-24,6,13,9,6,8,-27,-43,-64,-87,-98,-85,-88,-78,-74,-67,-36,-22,-32,-40,-66,-81,-64,-37,-32,-6,35,43,22,14,-24,-77,-93,-103,-76,-42,-27,-35,-54,-46,-23,-28,-47,-51,-45,-38,-12,26,73,117,140,105,78,37,0,-31,-42,-40,-32,-14,14,23,-12,-22,-7,-12,-39,-27,-12,-8,-9,-14,-26,-28,-25,-36,-49,-55,-70,-93,-103,-114,-129,-134,-132,-108,-37,-6,27,17,-42,-46,-61,-58,-34,-28,-10,19,62,71,63,40,17,-40,-75,-99,-118,-111,-82,-26,4
-190,-198,-214,-204,-136,-20,95,149,102,-42,-254,-447,-518,-409,-277,-142,-7,158,345,407,374,284,233,233,238,223,185,96,10,-56,-92,-100,-101,-105,-104,-109,-138,-171,-177,-106,11,117,151,67,-119,-357,-512,-484,-349,-192,-30,127,327,455,448,382,348,348,358,339,262,161,69,5,-43,-77,-104,-108,-118,-136,-172,-180,-116,9,119,172,122,-33,-245,-440,-506,-370,-222,-113,3,151,362,463,441,357,337,341,328,281,190,82,2,-53,-82,-94,-93,-91,-87,-105,-138,-168,-146,-53,60,139,124,5,-204,-421,-522,-416,-267,-141,-14,134,357,478,459,367,320,311,324,322,275,180,75,-10,-48,-79,-88,-92,-110,-104,-159,-193,-217,-173,-62,57,113,75,-69,-302,-512,-583,-436,-282,-169,-50,116,324,411,371,272,241,238,261,230,170,72,-23,-100,-150,-167,-173,-179,-194,-207,-175,-93,22,104,120,1
764,1158,852,347,-215,-529,-630,-631,-530,-386,-267,-170,-102,-14,93,220,340,389,264,70,-85,-87,64,243,368,434,465,487,501,505,473,393,282,187,148,160,200,244,284,296,250,267,265,307,-18,-512,-1193,-1326,-940,-299,335,594,575,340,59,-114,-195,-187,-117,-31,30,77,114,141,144,126,98,90,89,124,181,226,133,-315,-736,-937,-888,-727,-527,-369,-83,84,83,79,116,202,313,403,456,486,482,480,469,485,473,162,-267,-749,-1003,-1095,-1098,-901,-509,-53,321,397,246,26,-249,-388,-355,-212,-33,113,200,250,315,391,459,502,530,550,557,565,577,591,606,614,614,605,597,591,586,579,575,571,563,557,552,546,538,530,520,510,501,495,488,474,455,424,375,310,218,106,22,206,370,371,152,-242,-383,-285,-97,36,95,49,-63,-205,-403,-582,-729,-865,-949,-984,-955,-842,-678,-505,1
-126,-147,-160,-164,-168,-169,-172,-152,-117,-93,-119,-217,-356,-433,-489,-478,-384,-171,175,572,910,1164,1236,1115,887,672,538,477,406,292,182,69,19,38,97,144,169,174,175,169,154,126,112,94,89,66,19,-47,-117,-174,-212,-229,-242,-248,-250,-247,-243,-229,-221,-210,-219,-239,-259,-271,-289,-309,-334,-334,-317,-270,-212,-148,-100,-108,-184,-311,-422,-492,-506,-462,-360,-176,66,305,607,867,1060,1105,943,722,524,436,430,434,383,297,183,86,28,-5,-55,-114,-178,-225,-252,-244,-219,-182,-155,-166,-198,-232,-262,-263,-247,-225,-204,-176,-160,-161,-178,-205,-239,-276,-307,-325,-318,-297,-269,-240,-208,-183,-178,-191,-212,-236,-239,-229,-203,-168,-140,-166,-248,-379,-441,-467,-403,-291,-141,42,228,470,750,1024,1171,1089,899,658,494,421,387,334,253,173,136,119,82,31,-4,14,46,81,114,119,88,48,4,-7,1
