-127,-164,-184,-209,-223,-261,-307,-411,-444,-323,-109,239,534,757,876,888,819,711,558,384,218,66,-53,-149,-222,-265,-289,-315,-357,-451,-550,-594,-568,-416,-197,75,344,544,646,663,613,527,405,272,132,3,-125,-209,-282,-323,-354,-367,-388,-446,-536,-637,-682,-512,-215,164,453,624,722,761,727,634,520,386,275,147,48,-46,-129,-197,-240,-263,-294,-385,-519,-617,-654,-503,-301,-44,189,381,535,616,592,505,378,247,134,27,-54,-119,-165,-206,-249,-294,-370,-454,-459,-459,-408,-300,-156,79,298,490,606,631,583,493,392,277,159,57,-41,-115,-177,-226,-283,-367,-480,-540,-557,-493,-389,-238,4,252,457,549,561,498,423,318,217,108,15,-79,-148,-214,-264,-307,-338,-398,-498,-563,-619,-585,-393,-101,238,476,573,595,587,587,546,464,353,223,92,-40,-152,-242,-308,-353,-379,-401,-462,-533,-606,-671,-637,-395,1
157,202,257,315,372,421,458,485,502,513,518,519,514,506,497,486,475,463,455,450,444,442,436,432,425,421,422,428,445,464,479,484,465,445,397,336,272,209,174,141,-32,-573,-1106,-1325,-1014,-326,228,570,737,721,389,-200,-483,-549,-236,168,456,670,752,676,573,485,420,362,306,244,177,113,64,35,7,-28,-83,-127,-153,-173,-196,-217,-209,-167,-98,-16,56,107,134,121,4,-253,-629,-948,-1079,-948,-623,-129,347,685,796,686,472,233,52,18,63,122,171,333,516,698,721,665,612,598,589,582,581,574,548,508,453,411,375,350,332,330,336,349,362,349,298,194,44,-99,-212,-240,-183,-72,54,157,228,268,203,-105,-725,-1189,-1377,-1037,-511,-62,235,390,374,231,27,-172,-348,-493,-551,-514,-392,-262,-181,-135,-122,-97,-102,-119,-135,-132,-108,-53,19,110,213,309,390,444,480,498,1
-309,-299,-264,-188,-100,-55,-30,74,126,65,-104,-282,-303,-252,-206,-154,-85,12,87,125,138,163,195,244,297,324,316,287,262,268,285,312,324,339,351,347,346,322,315,291,278,261,261,240,217,185,161,140,124,118,127,113,81,33,-8,-20,-11,-9,-12,-21,-29,-37,-45,-49,-62,-72,-81,-88,-99,-109,-115,-126,-132,-134,-138,-143,-150,-160,-171,-180,-183,-188,-191,-190,-185,-185,-185,-178,-177,-174,-171,-167,-166,-165,-161,-159,-158,-153,-152,-153,-151,-153,-150,-152,-150,-149,-153,-154,-140,-98,-22,60,85,152,226,249,133,-64,-168,-97,-13,34,57,96,167,220,247,261,285,325,376,434,453,433,385,339,333,346,367,379,383,378,365,343,304,275,239,220,188,175,156,148,126,111,84,71,76,78,77,79,81,66,45,19,6,-4,-19,-33,-49,-64,-73,-87,-98,-109,-113,-121,-126,-130,1
-81,-33,-6,21,53,93,131,167,194,218,240,255,264,267,273,271,276,277,274,266,255,235,217,198,188,182,182,184,182,172,156,143,125,113,108,110,111,115,120,127,134,142,141,146,148,155,161,171,177,163,139,106,84,65,41,-17,-144,-308,-422,-435,-374,-284,-207,-143,-105,-107,-121,-120,-94,-60,-28,-7,5,8,16,11,24,33,51,74,93,79,21,-52,-112,-130,-122,-110,-98,-87,-69,-48,-24,-2,-12,-48,-78,-106,-99,-86,-61,-36,-22,-13,-8,-7,5,17,-5,-51,-94,-121,-109,-87,-61,-29,-1,19,28,31,35,44,50,50,49,51,52,48,43,38,33,37,42,47,49,50,43,27,20,10,11,27,48,70,86,95,94,88,81,81,82,75,77,78,91,109,132,162,184,205,218,226,228,230,220,219,210,201,182,163,148,125,52,-56,-185,-266,-287,-258,1
5,1,-9,-20,-30,-37,-38,-18,-1,-3,-3,-5,8,-6,-45,-84,-110,-103,-71,-41,-29,-37,-61,-88,-114,-131,-136,-131,-116,-85,-46,3,50,98,129,142,124,78,23,-25,-70,-118,-163,-191,-199,-188,-173,-151,-140,-134,-133,-129,-117,-92,-51,2,75,148,202,242,266,283,276,243,170,88,8,-53,-92,-124,-141,-146,-147,-141,-131,-118,-104,-78,-51,-14,21,61,83,84,66,42,17,-8,-33,-55,-80,-112,-157,-204,-235,-242,-224,-192,-130,-62,-1,38,64,82,99,111,118,109,101,84,61,28,-9,-48,-93,-129,-158,-173,-183,-184,-178,-152,-100,-35,25,78,115,128,122,103,80,43,1,-45,-90,-139,-186,-219,-237,-235,-214,-184,-143,-92,-43,-4,39,82,119,140,139,127,105,81,57,22,-15,-59,-101,-148,-189,-212,-210,-201,-193,-188,-189,-168,-140,-99,-54,-12,18,34,43,39,22,-3,1
34,50,53,39,18,2,9,43,91,148,195,236,254,249,223,167,104,39,-13,-43,-43,-18,17,106,160,220,254,227,161,10,-215,-517,-803,-1014,-1064,-1061,-952,-816,-636,-425,-207,-33,53,65,54,44,27,10,19,62,115,161,199,222,242,270,303,342,379,408,425,414,370,290,200,109,36,-5,1,43,183,313,450,517,434,189,-180,-554,-863,-911,-839,-688,-440,-305,-270,-272,-292,-288,-350,-402,-447,-427,-395,-339,-239,-106,16,104,163,205,237,266,299,335,363,387,390,376,347,305,252,190,128,87,79,109,198,278,345,341,316,312,262,205,66,-135,-341,-493,-635,-760,-908,-1010,-1015,-856,-589,-313,-113,34,106,117,77,25,-4,1,24,56,85,117,145,156,148,128,124,156,218,304,401,495,571,606,589,522,428,337,261,221,217,247,352,484,616,737,722,528,75,-487,-926,-1120,1
220,142,71,34,22,27,47,63,95,102,130,177,279,360,481,537,486,341,-34,-479,-1018,-1420,-1490,-1154,-407,251,671,662,442,-89,-694,-1201,-1371,-1146,-657,-161,215,377,408,395,333,314,288,290,275,240,204,165,122,102,93,81,49,27,22,40,90,177,279,437,499,511,421,291,169,235,223,251,66,-348,-745,-1221,-1428,-1287,-858,-191,431,856,1074,842,404,-239,-846,-1113,-899,-398,286,708,819,731,355,57,-290,-473,-540,-288,-125,121,263,222,140,27,-20,6,79,122,120,107,94,111,136,157,187,228,266,295,312,326,331,335,335,336,338,337,339,345,366,391,424,464,495,507,483,416,326,237,168,134,120,118,239,429,699,835,782,399,-274,-1042,-1361,-1091,-458,144,328,176,-132,-368,-483,-470,-382,-287,-238,-211,-211,-235,-211,-145,-46,45,75,89,254,413,473,308,-45,-401,-712,-856,1
126,197,272,370,414,422,405,398,361,309,256,193,132,59,-20,-63,-98,-110,-153,-232,-335,-428,-503,-433,-347,-169,-41,61,161,224,254,254,247,219,207,216,213,189,153,110,88,54,30,-2,-24,-45,-59,-72,-97,-142,-209,-262,-342,-460,-453,-399,-191,31,209,378,466,513,542,584,622,608,540,452,328,212,119,37,-70,-177,-258,-258,-248,-270,-372,-461,-492,-485,-448,-436,-460,-379,-290,-83,121,255,373,411,384,353,303,221,189,201,283,336,317,264,188,76,4,-74,-125,-153,-181,-212,-256,-300,-340,-423,-525,-516,-451,-267,-83,66,238,363,417,445,428,407,379,349,329,306,235,135,13,-100,-185,-240,-260,-282,-286,-260,-262,-260,-286,-296,-302,-322,-372,-298,-202,28,241,405,512,536,511,475,453,416,351,271,170,46,-83,-181,-253,-268,-275,-233,-233,-218,-198,-162,-141,-121,-119,-146,-181,-285,1
-108,-88,-29,53,151,242,284,285,246,185,108,35,-27,-74,-100,-116,-120,-134,-155,-172,-180,-174,-163,-141,-114,-78,-46,-1,48,93,118,121,121,116,97,32,-110,-296,-430,-466,-316,-40,243,475,534,484,393,313,247,187,129,89,60,37,13,-13,-40,-74,-106,-139,-170,-194,-214,-224,-223,-208,-195,-182,-172,-172,-182,-192,-201,-193,-172,-140,-97,-83,-156,-330,-401,-290,-20,308,445,474,429,382,325,279,233,186,126,61,-6,-77,-135,-187,-215,-229,-208,-187,-160,-137,-129,-127,-120,-119,-139,-187,-225,-267,-249,-136,53,286,447,451,371,246,134,58,-6,-45,-69,-92,-113,-128,-140,-142,-142,-137,-140,-143,-144,-143,-136,-123,-118,-112,-117,-157,-203,-224,-192,-114,-23,69,128,182,155,136,112,112,105,80,38,-19,-69,-106,-125,-132,-133,-138,-140,-142,-130,-118,-108,-113,-136,-170,-200,-231,-251,-259,-235,-192,1
-46,-69,-88,-94,-96,-108,-106,-105,-100,-55,-20,-22,-26,-29,-57,-91,-75,-77,-91,-68,-39,23,97,139,131,52,-18,-81,-109,-85,-81,-97,-125,-98,-31,9,20,2,-46,-109,-138,-157,-151,-89,-41,-16,29,74,81,55,13,-42,-91,-104,-72,-54,-54,-44,-27,-24,-22,-12,-29,-51,-101,-87,-101,-115,-110,-91,4,92,135,110,63,7,-71,-137,-160,-145,-125,-82,-32,-15,32,63,50,38,20,-8,-58,-89,-77,-82,-96,-65,-33,-22,-24,-34,-13,-11,-25,-39,-72,-128,-157,-191,-209,-212,-146,-77,-27,8,26,24,11,12,-20,-30,-2,11,25,66,75,50,38,4,-49,-80,-83,-75,-32,46,94,105,100,75,22,-56,-107,-127,-123,-78,-26,3,44,33,4,18,23,22,-5,-31,-42,-46,-88,-91,-48,4,44,78,100,107,105,89,40,-25,-50,-42,-31,-29,-16,-7,-5,-19,-62,-76,4
-897,-892,-784,-661,-541,-431,-311,-201,-111,-40,32,114,194,261,318,366,401,431,445,455,467,477,459,430,384,343,299,234,137,-5,-180,-394,-591,-729,-776,-744,-707,-655,-600,-512,-415,-341,-287,-251,-205,-153,-86,-8,72,151,216,249,267,278,306,347,388,414,433,431,412,376,357,355,365,357,307,200,2,-250,-521,-737,-842,-840,-718,-509,-275,-73,79,192,275,326,349,360,368,383,396,407,413,409,397,387,371,356,348,346,359,331,235,79,-112,-262,-372,-453,-497,-515,-503,-457,-394,-316,-229,-133,-35,48,127,202,270,331,375,409,415,417,411,412,418,427,434,439,443,448,451,453,447,438,423,422,417,398,366,286,101,-166,-438,-608,-668,-650,-607,-535,-442,-346,-273,-223,-183,-127,-62,7,76,139,198,234,259,275,290,300,304,271,216,132,23,-81,-188,-269,-331,-357,-319,-263,-188,-118,1
90,153,217,349,464,556,510,375,221,83,-45,-115,-95,14,133,211,209,179,126,54,-35,-121,-251,-364,-480,-522,-490,-373,-261,-135,-25,99,279,391,486,442,346,239,140,106,130,187,231,227,189,134,72,-33,-189,-398,-580,-658,-578,-438,-258,-143,-40,56,212,357,461,468,366,268,173,135,135,155,161,120,48,-41,-177,-293,-416,-488,-480,-392,-249,-99,11,82,123,179,313,429,531,496,370,226,91,-5,-67,-66,21,147,208,142,4,-161,-317,-506,-612,-580,-408,-210,-41,43,93,127,177,300,398,507,435,303,140,8,-91,-146,-159,-127,-45,70,170,261,307,301,235,125,-3,-116,-183,-268,-397,-534,-653,-629,-566,-440,-320,-174,7,120,199,179,139,96,49,36,49,110,193,253,265,227,162,87,13,-53,-76,-125,-236,-408,-573,-635,-607,-490,-363,-236,-104,61,163,260,256,203,143,80,1
-128,-160,-162,-153,-142,-144,-131,-102,-58,-14,15,31,10,-29,-79,-114,-143,-172,-189,-197,-190,-164,-123,-78,-23,24,65,98,128,149,134,80,-2,-101,-187,-229,-215,-181,-124,-61,-4,39,74,97,85,28,-55,-140,-192,-212,-202,-187,-154,-118,-82,-53,-20,8,11,3,-9,-33,-59,-76,-102,-129,-147,-154,-155,-150,-121,-76,-18,39,73,75,50,47,55,66,53,20,-25,-63,-91,-115,-129,-118,-83,-37,-1,27,36,29,15,-7,-46,-92,-130,-148,-123,-75,-14,27,74,110,134,130,97,33,-65,-157,-216,-238,-228,-207,-177,-146,-91,-33,31,81,110,109,75,22,-26,-84,-139,-167,-189,-185,-142,-87,-14,43,82,88,64,9,-49,-112,-155,-171,-168,-150,-113,-71,-36,-8,6,-3,-31,-73,-119,-161,-180,-155,-122,-90,-63,-27,8,48,81,86,81,58,23,-35,-94,-135,-149,-145,-123,-87,-48,1,4
518,543,554,552,546,546,544,544,535,517,492,469,455,418,395,349,308,260,226,207,202,198,200,196,188,187,175,171,163,160,154,137,122,109,129,175,241,282,282,251,149,58,-255,-697,-1166,-1553,-1605,-1400,-976,-464,-28,236,265,-222,-922,-1677,-1866,-1726,-1129,-397,24,44,-138,-379,-541,-577,-507,-395,-290,-197,-141,-110,-119,-150,-183,-203,-221,-241,-303,-373,-440,-472,-450,-416,-363,-311,-252,-193,-166,-189,-234,-251,-196,-60,116,317,488,562,545,452,386,366,383,415,461,505,533,549,551,553,538,526,512,497,477,453,432,397,364,331,297,268,237,212,188,176,166,158,152,156,173,184,194,201,219,184,114,-142,-549,-934,-1223,-1229,-1019,-646,-213,188,430,515,522,399,-138,-837,-1515,-1784,-1497,-910,-196,347,615,498,171,-280,-691,-966,-1058,-961,-684,-379,-189,-186,-314,-449,-487,-440,-341,-268,-236,-177,1
-3,10,14,0,0,2,10,24,30,26,10,12,25,56,79,77,38,-12,-46,-50,-22,7,19,2,-18,-20,-11,-2,4,12,-1,-15,-29,-42,-52,-54,-38,-17,13,38,46,39,32,36,38,38,27,16,6,2,-3,-27,-55,-78,-88,-74,-32,11,23,12,-16,-38,-57,-48,-44,-47,-63,-81,-85,-79,-50,-28,-6,18,48,66,60,48,13,-12,-23,-18,-14,-11,2,21,41,73,113,144,144,116,65,23,3,8,11,6,-5,-15,-21,-10,10,31,62,90,97,70,38,17,3,9,19,26,34,49,73,80,95,109,114,113,112,98,63,12,-31,-55,-66,-50,-32,-20,-12,-12,-12,3,31,41,23,-18,-53,-72,-70,-43,-26,-32,-60,-72,-68,-44,-19,-3,-2,-12,-21,-50,-76,-94,-103,-106,-109,-109,-108,-88,-66,-61,-67,-61,-37,-15,-15,-23,-41,-56,-64,-47,-27,2,4
-131,-150,-190,-223,-201,-141,-44,58,139,196,196,147,72,-11,-50,-34,45,93,107,100,109,160,208,245,265,255,181,84,4,-45,-103,-180,-214,-189,-113,-40,6,28,37,10,-32,-79,-131,-185,-259,-329,-366,-379,-321,-204,-73,45,90,77,18,-162,-365,-598,-787,-900,-911,-810,-626,-437,-337,-301,-296,-273,-214,-132,-30,75,175,272,350,417,475,515,549,576,595,616,625,634,638,626,602,561,444,239,77,-10,-5,-38,-19,24,95,104,5,-136,-267,-392,-455,-456,-430,-377,-337,-253,-124,-1,76,87,52,-7,-50,-68,-21,61,160,242,302,355,401,442,478,503,512,511,501,488,475,455,434,408,382,357,330,303,278,253,235,216,197,181,164,149,135,125,111,99,87,78,70,62,56,53,45,41,39,40,36,39,45,57,74,94,130,157,157,-38,-166,-262,-196,-87,-81,-118,-175,-261,1
11,-5,-16,-56,-395,-404,-575,-442,-311,-185,40,378,578,548,347,137,89,122,160,175,193,206,230,244,265,286,297,301,293,292,285,287,294,299,292,287,280,270,258,254,248,240,228,211,193,183,173,165,144,129,112,91,75,65,64,43,34,29,26,28,43,55,59,66,65,59,54,53,48,41,39,26,11,-6,-3,-6,-7,-22,-57,-92,-131,-136,-152,-161,-139,-122,-90,-73,-73,-84,-120,-148,-193,-177,-153,-94,-57,-37,4,30,43,46,47,42,34,29,22,12,-1,1,-6,-7,4,7,13,12,17,11,14,30,48,60,67,70,66,70,78,87,93,110,122,118,105,99,95,108,126,148,159,165,180,185,201,219,225,228,214,211,206,212,229,242,252,254,252,241,231,225,218,205,191,180,167,161,164,168,169,178,195,194,195,186,174,143,115,87,59,46,2
-14,-23,-61,-119,-163,-181,-158,-118,-80,-58,-48,-51,-59,-70,-72,-76,-70,-54,-32,-7,8,22,32,36,47,57,72,80,92,102,107,111,110,107,109,116,125,126,130,134,128,130,130,138,146,150,145,140,137,138,137,129,126,126,135,144,152,155,159,174,187,190,176,161,103,17,-93,-93,60,274,412,389,284,174,83,-5,-87,-141,-182,-212,-237,-248,-246,-230,-218,-222,-232,-242,-237,-226,-208,-204,-195,-192,-181,-172,-167,-147,-129,-102,-78,-48,-17,12,20,3,-42,-106,-166,-199,-195,-145,-97,-65,-57,-57,-54,-48,-57,-67,-93,-107,-106,-91,-60,-34,-33,-41,-50,-48,-39,-36,-31,-26,-26,-19,-6,13,36,62,88,108,124,120,83,18,-53,-89,-76,-20,46,77,90,79,62,42,21,2,-23,-60,-88,-108,-100,-70,-42,-24,-11,-8,1,1,6,13,21,30,35,24,-15,-55,1
-586,-505,-448,-393,-337,-263,-185,-86,36,153,256,333,392,440,480,513,529,537,529,507,478,433,380,339,315,315,322,363,413,446,448,398,326,214,70,-163,-453,-753,-911,-926,-820,-697,-599,-510,-398,-271,-144,-25,64,145,207,257,295,316,342,363,343,283,196,133,123,135,162,187,220,273,334,372,373,327,254,152,11,-164,-338,-449,-485,-509,-529,-528,-498,-436,-362,-263,-145,-25,82,168,236,285,309,327,324,299,243,182,150,158,184,204,225,241,262,285,311,348,382,409,427,440,448,465,464,450,415,366,251,89,-84,-229,-373,-509,-663,-748,-744,-697,-630,-549,-452,-352,-255,-168,-82,-28,-16,-39,-69,-68,-63,-47,-4,71,156,213,227,211,172,110,5,-118,-225,-285,-301,-337,-363,-373,-338,-282,-220,-153,-66,11,84,151,227,314,390,449,491,513,509,483,436,366,293,236,220,221,1
124,128,120,110,101,101,109,115,116,118,114,111,108,116,143,200,279,365,419,426,379,300,225,178,173,371,675,1074,1319,980,254,-668,-1173,-1086,-604,-114,75,122,43,-12,-106,-195,-272,-279,-233,-185,-130,-52,24,141,199,218,178,7,-164,-289,-348,-341,-319,-313,-314,-303,-261,-211,-66,12,66,-15,-123,-249,-312,-336,-339,-327,-304,-267,-218,-134,-52,61,145,197,177,85,-52,-203,-328,-447,-527,-512,-340,163,563,881,681,53,-615,-1002,-929,-512,-66,192,303,248,136,34,-74,-178,-274,-327,-314,-222,-28,106,180,193,-11,-248,-459,-571,-516,-388,-255,-94,48,258,275,239,76,-82,-266,-405,-486,-479,-403,-301,-144,20,133,211,234,207,188,126,34,-41,-62,-6,132,251,311,300,263,210,167,147,172,305,725,1122,1515,1330,394,-587,-1229,-1191,-653,-41,306,520,431,266,16,-288,-571,-762,-696,-459,1
139,237,273,264,223,180,127,93,63,30,-14,-49,-84,-126,-163,-203,-248,-301,-357,-422,-461,-430,-359,-284,-246,-234,-219,-198,-131,-8,138,267,357,384,355,293,231,172,116,70,23,-30,-74,-111,-154,-195,-232,-281,-324,-330,-297,-276,-296,-329,-345,-316,-255,-156,-40,113,250,332,339,295,221,147,95,54,14,-32,-81,-133,-190,-245,-294,-333,-359,-331,-286,-276,-301,-321,-300,-233,-137,-38,79,207,311,365,364,335,271,185,98,14,-69,-148,-212,-273,-317,-347,-334,-289,-239,-197,-235,-289,-328,-308,-241,-138,-7,139,247,304,308,274,229,179,110,32,-48,-130,-215,-291,-342,-361,-315,-239,-162,-146,-184,-219,-217,-158,-36,105,208,251,247,204,142,73,-2,-84,-154,-215,-272,-315,-349,-380,-423,-452,-443,-405,-378,-355,-371,-392,-373,-328,-235,-103,65,211,297,304,272,221,169,121,70,13,-43,-93,-150,-209,1
-226,-209,-197,-181,-162,-139,-115,-116,-141,-171,-194,-199,-185,-166,-119,-68,-35,-58,-156,-320,-576,-869,-1036,-1026,-722,-241,301,765,1082,1172,1099,922,769,665,605,517,385,287,245,268,332,388,386,371,336,327,318,292,253,233,218,208,173,106,25,-49,-109,-151,-179,-204,-221,-232,-238,-244,-238,-237,-233,-249,-275,-296,-307,-325,-357,-393,-395,-364,-300,-222,-152,-114,-144,-236,-370,-519,-736,-962,-1073,-1009,-724,-322,92,511,845,1067,1154,1067,911,763,690,678,670,614,515,379,271,203,168,102,16,-75,-147,-189,-180,-144,-91,-51,-59,-96,-143,-194,-211,-208,-198,-191,-179,-172,-181,-204,-239,-283,-324,-352,-360,-346,-321,-293,-265,-235,-210,-202,-221,-249,-281,-277,-250,-204,-163,-144,-185,-280,-419,-611,-859,-1013,-1046,-828,-483,-92,313,702,1003,1162,1133,1003,825,698,646,642,636,596,532,490,454,386,275,110,-31,-178,1
-5,-9,-16,-16,-23,-32,-42,-58,-81,-79,-15,113,280,339,251,33,-186,-325,-385,-382,-345,-315,-193,-126,-89,-124,-160,-122,-53,-14,-2,-7,-5,2,16,24,18,15,18,12,2,-11,-13,-19,-13,-15,-5,-1,6,16,17,24,29,33,39,48,52,58,63,65,63,62,66,63,60,60,52,46,35,33,23,21,14,5,-5,-20,-37,-61,-75,-39,85,272,390,350,150,-97,-270,-349,-371,-355,-341,-244,-148,-87,-101,-168,-178,-125,-80,-55,-53,-49,-35,-11,11,20,22,37,42,39,37,28,25,22,27,32,34,34,32,26,21,23,18,17,18,18,20,17,18,14,15,17,16,6,-1,-3,-6,-7,-9,-19,-26,-33,-36,-52,-64,-80,-95,-110,-122,-69,36,206,295,235,42,-168,-302,-345,-327,-285,-274,-203,-123,-68,-48,-64,-31,48,97,100,74,50,49,65,75,74,76,73,1
503,370,37,-370,-726,-934,-953,-857,-701,-543,-358,-187,-33,70,136,181,232,275,317,358,403,446,478,501,509,508,506,492,468,442,416,399,389,383,377,376,374,371,363,352,339,332,328,332,340,349,360,366,367,367,367,376,389,402,431,493,619,792,985,1086,866,233,-837,-1611,-1725,-1085,-227,348,553,579,505,362,214,80,-107,-301,-533,-698,-736,-713,-618,-531,-436,-334,-267,-225,-217,-213,-214,-206,-192,-168,-101,-28,176,319,436,262,-253,-1091,-1831,-1869,-1860,-1383,-357,233,417,410,262,41,-143,-276,-318,-281,-166,-5,151,306,409,487,520,521,494,458,461,499,605,687,700,557,239,-210,-731,-1185,-1403,-1289,-811,-205,455,892,1021,807,309,-241,-604,-726,-690,-577,-440,-258,-59,48,85,67,13,-42,-86,-87,-44,29,105,171,213,231,222,201,165,138,124,126,148,179,218,251,280,300,316,325,1
-224,-334,-411,-436,-449,-387,-257,-41,320,656,653,6,-747,-1259,-1051,-490,-71,77,151,203,300,415,486,480,405,288,168,56,-54,-158,-227,-280,-268,-254,-210,-185,-167,-149,-136,-126,-104,-43,57,185,397,622,808,902,1002,367,-229,-1037,-1235,-898,-565,-331,-189,-98,-22,47,105,118,112,78,44,-4,-43,-66,-13,45,114,278,473,391,-215,-740,-1082,-812,-372,-97,-64,-35,-20,36,122,184,244,274,284,249,195,132,85,62,68,76,85,100,125,145,185,241,327,327,394,546,281,-447,-1126,-1593,-1333,-826,-476,-283,-164,-80,43,190,318,398,420,404,352,277,187,100,49,20,10,-1,-15,-34,-70,-123,-180,-236,-270,-299,-317,-321,-295,-254,-215,-164,-106,132,357,610,804,518,-42,-703,-976,-725,-296,25,236,364,401,397,357,270,144,-18,-157,-275,-332,-287,-170,-46,-296,-836,-1246,-1233,-772,-260,-2,131,1
-463,-486,-568,-592,-669,-561,-326,-48,171,240,234,236,235,220,184,114,11,-112,-220,-294,-321,-321,-315,-315,-316,-317,-320,-328,-387,-534,-666,-804,-706,-438,-116,164,276,301,303,305,313,317,284,209,107,1,-85,-155,-182,-145,-82,-12,27,24,32,53,70,74,35,-22,-84,-148,-199,-226,-221,-205,-177,-163,-146,-140,-139,-144,-144,-175,-258,-367,-429,-322,-131,77,199,239,265,284,283,246,171,79,-18,-84,-134,-156,-159,-146,-119,-115,-127,-172,-198,-213,-208,-189,-158,-108,-64,-55,-106,-168,-200,-30,181,391,493,507,536,574,564,508,417,312,225,165,135,121,117,108,97,82,58,42,28,31,41,36,9,-33,-64,-79,-75,-147,-254,-420,-471,-292,-34,243,377,382,394,418,476,528,536,493,426,327,247,179,132,102,79,50,22,-6,-18,-46,-135,-216,-306,-269,-60,185,405,494,499,508,513,475,1
3,-39,-57,-69,-81,-67,-17,77,292,500,680,797,791,781,736,581,179,-206,-510,-481,-115,312,612,783,844,695,365,16,-581,-805,-851,-567,-237,10,179,287,346,355,328,320,334,358,368,360,327,292,278,288,310,341,365,381,378,354,324,294,269,239,220,215,225,241,258,267,275,285,292,297,267,218,124,68,108,328,561,694,601,316,-153,-641,-1173,-1447,-1586,-1366,-1076,-845,-712,-630,-526,-452,-408,-303,-135,74,175,72,-229,-470,-661,-679,-642,-475,-157,377,679,827,689,351,-260,-838,-1173,-1186,-772,-333,239,358,402,0,-375,-680,-648,-382,-64,189,420,557,639,648,589,502,401,326,276,257,265,294,328,350,361,368,373,375,376,387,401,426,453,479,509,538,567,589,606,631,640,639,620,590,549,486,399,272,194,256,270,113,-184,-470,-701,-756,-936,-1070,-1145,-1051,-879,-753,-708,-660,1
29,19,-11,-57,-114,-168,-208,-274,-394,-408,-355,-212,-90,-33,10,41,62,82,103,136,182,234,277,299,297,280,259,252,260,271,288,289,294,257,167,23,-124,-231,-266,-253,-239,-257,-329,-399,-394,-309,-169,-21,98,185,245,282,298,293,267,226,173,122,83,43,6,-19,-26,-17,-7,-1,-3,-2,1,5,0,-7,-11,-22,-41,-71,-102,-132,-150,-167,-198,-261,-353,-478,-599,-653,-563,-317,8,281,395,319,62,-185,-320,-305,-178,-23,125,241,315,323,291,234,165,105,71,65,65,74,76,84,98,114,132,128,122,107,65,13,-106,-191,-240,-263,-250,-293,-317,-287,-206,-99,17,123,206,259,288,304,305,290,256,215,173,150,138,100,70,25,25,8,-10,-32,-18,-7,26,-43,-139,-285,-354,-343,-286,-199,-99,-8,60,125,184,243,290,311,311,299,273,239,204,176,152,131,114,100,1
-19,-17,-13,-4,2,-7,-17,-36,-42,-32,-16,-11,-7,0,-3,14,39,53,54,44,37,24,13,6,1,-3,0,-3,-2,4,12,20,16,9,14,17,31,44,55,54,54,50,39,34,22,13,0,13,19,30,35,41,46,54,68,73,75,84,102,116,123,128,128,128,126,126,111,109,120,139,151,155,155,142,137,132,113,84,64,65,74,85,94,102,102,94,89,77,73,73,69,50,31,11,-5,-2,15,45,64,85,84,75,57,53,51,44,42,41,35,32,24,15,-2,-6,-14,-18,-11,4,16,22,30,32,23,8,-5,-13,-14,-4,-7,-20,-27,-19,-6,7,24,30,30,25,27,24,24,27,27,35,38,47,34,24,18,18,15,17,19,21,19,24,26,26,26,24,19,9,-1,-8,-19,-17,-16,-19,-22,-23,-25,-34,-38,-47,-46,-34,-3,29,5
429,744,898,922,869,772,676,572,505,427,289,92,-119,-311,-455,-548,-612,-638,-623,-558,-411,-171,119,388,601,705,742,696,594,456,339,237,171,110,23,-87,-206,-338,-480,-589,-674,-731,-781,-789,-742,-617,-355,29,382,628,653,574,482,418,366,293,164,8,-143,-281,-393,-471,-513,-531,-520,-476,-392,-262,-32,207,430,586,677,714,689,590,451,312,208,137,92,25,-74,-207,-338,-468,-568,-638,-680,-685,-647,-552,-342,10,374,673,790,793,734,625,497,381,292,219,116,-13,-145,-258,-348,-414,-473,-536,-604,-667,-701,-716,-718,-711,-706,-705,-632,-395,-1,409,667,719,681,637,599,524,395,244,87,-54,-175,-280,-367,-432,-477,-511,-525,-534,-538,-528,-499,-444,-357,-183,113,445,741,904,958,947,891,775,631,475,347,212,85,-71,-217,-340,-431,-470,-477,-467,-429,-316,-170,-11,102,128,119,120,178,239,1
908,791,649,345,-73,-318,-349,-130,114,350,395,408,347,312,35,-474,-971,-1299,-1219,-1008,-521,-27,295,466,332,65,-166,-202,-51,188,417,616,772,790,690,395,120,-26,28,216,408,525,621,638,437,141,-197,-371,-585,-884,-1061,-1184,-887,-519,-269,23,-6,-164,-334,-329,-138,133,381,564,685,737,745,737,725,720,714,697,686,669,619,387,130,-107,-186,-105,-10,42,-4,-132,-181,-189,-66,-118,-288,-668,-834,-795,-607,-388,-57,143,455,595,616,398,-109,-533,-731,-623,-117,337,528,696,604,335,-383,-915,-1372,-1250,-813,-352,9,369,379,250,-85,-307,-347,-195,21,240,381,432,469,490,503,389,85,-273,-495,-491,-296,-35,146,268,423,435,498,213,-386,-933,-1259,-1127,-845,-86,304,806,898,650,93,-491,-805,-779,-477,-79,246,532,657,619,445,90,-212,-401,-449,-311,-97,75,314,412,361,282,-74,-107,1
