371,271,132,39,-48,-103,-118,-188,-338,-516,-671,-733,-751,-751,-731,-711,-652,-574,-499,-379,-244,-114,-17,26,46,36,24,-5,-37,-56,-62,-38,-13,-13,-54,-126,-213,-257,-252,-216,-168,-178,-242,-348,-462,-550,-612,-671,-693,-635,-497,-282,-73,378,508,625,420,161,-43,-161,-217,-205,-173,-120,-47,-41,24,-96,-173,-288,-333,-326,-317,-304,-249,-186,-122,-61,5,93,179,221,213,185,146,126,93,73,68,42,-18,-110,-208,-278,-302,-327,-319,-298,-235,-136,-78,-68,-62,21,276,560,612,589,350,232,174,110,125,231,366,490,670,554,352,65,-148,-232,-294,-360,-357,-325,-285,-243,-194,-110,9,127,238,285,274,224,164,128,111,129,150,189,227,262,271,255,224,198,195,203,221,218,202,178,169,180,226,320,400,465,465,428,380,220,40,-272,-484,-612,-615,-510,-416,-225,88,342,628,696,624,402,1
-97,-81,-75,-51,-26,-29,-26,-40,-59,-85,-64,-54,-38,-33,-59,-67,-64,-41,-47,-33,-58,-67,-102,-109,-93,-100,-105,-117,-123,-121,-88,-82,-49,-16,-27,1,-32,-34,-17,-23,-8,-39,-45,-99,-102,-121,-120,-108,-89,-65,-60,-63,-40,-10,-6,-7,-23,-39,-42,-56,-58,-59,-64,-52,-56,-44,-35,-27,-15,-10,-8,-17,-20,-14,-12,-21,-21,-36,-43,-38,-42,-48,-35,-17,-16,-12,-12,-9,-14,2,22,15,15,22,26,6,18,39,76,112,94,88,81,2,-25,-75,-42,-21,-8,-8,2,9,23,-9,18,28,82,82,89,75,101,121,95,61,17,46,20,45,30,29,38,48,31,29,20,34,62,58,89,78,103,118,169,171,192,185,170,132,121,126,128,102,62,15,-36,-61,-94,-101,-106,-101,-83,-72,-47,-59,-87,-101,-129,-145,-178,-186,-192,-180,-191,-181,-159,-158,-138,-121,3
-312,-254,-176,-115,-69,-47,-42,-50,-53,-46,-31,-6,9,10,-1,-19,-39,-64,-77,-101,-109,-125,-121,-117,-112,-96,-95,-77,-76,-52,-34,1,15,8,-30,-87,-139,-173,-191,-188,-174,-146,-116,-94,-84,-96,-123,-147,-164,-154,-119,-81,-47,-38,-8,41,-15,-59,-276,-212,74,422,724,753,698,627,565,491,398,268,137,9,-65,-92,-97,-95,-63,-22,40,97,134,155,143,101,37,-23,-63,-90,-115,-163,-176,-160,-112,-58,-1,45,54,26,-21,-76,-121,-163,-179,-170,-147,-146,-166,-197,-202,-205,-207,-206,-201,-188,-176,-155,-131,-120,-116,-127,-143,-158,-183,-228,-264,-280,-251,-203,-143,-44,59,154,193,169,104,35,-32,-99,-154,-193,-196,-187,-194,-177,-171,-104,-11,95,179,215,212,188,131,64,6,-28,33,147,240,247,181,92,31,22,35,91,139,145,119,88,67,82,91,65,-14,-116,-216,-302,1
-476,-518,-521,-362,-68,175,289,184,15,-130,-241,-314,-349,-342,-342,-264,-51,264,633,681,496,96,-242,-399,-462,-495,-476,-366,-159,29,70,-24,-169,-269,-318,-329,-333,-318,-328,-253,-45,294,641,748,572,232,-98,-296,-406,-467,-504,-486,-356,-132,36,72,-36,-159,-208,-223,-190,-180,-92,79,361,653,776,682,444,129,-93,-231,-308,-326,-326,-316,-318,-316,-316,-305,-292,-264,-229,-189,-181,-195,-131,114,531,873,921,664,297,5,-158,-241,-314,-333,-216,-11,172,223,127,-9,-73,-92,-92,-110,-135,-144,-120,23,292,658,949,936,690,311,30,-101,-170,-195,-213,-208,-200,-175,-144,-112,-96,-80,-88,-117,-129,-130,-110,-60,92,405,830,1109,1041,736,370,111,-33,-173,-280,-255,-71,155,285,241,86,-54,-136,-179,-188,-155,-108,-45,79,343,695,970,994,777,465,211,74,-32,-80,-93,-103,-120,-128,-135,-142,-148,1
316,293,303,354,391,353,191,27,-180,-307,-472,-621,-700,-724,-711,-659,-583,-481,-383,-293,-214,-129,-48,37,107,168,222,272,328,376,400,393,340,269,185,69,99,36,-25,-194,-361,-418,-381,-304,-235,-187,-160,-135,-97,-56,-9,30,71,103,133,162,186,223,247,257,241,230,250,312,351,337,246,129,69,-20,-147,-346,-547,-628,-621,-584,-537,-470,-399,-322,-249,-193,-131,-85,-30,29,100,157,210,234,261,276,302,323,344,368,363,308,222,167,27,-152,-373,-494,-512,-469,-413,-346,-272,-216,-171,-138,-106,-61,-13,42,89,140,185,218,246,267,290,322,351,376,388,402,389,385,389,404,418,386,170,3,-276,-436,-542,-588,-568,-518,-473,-429,-386,-348,-299,-245,-184,-135,-86,-36,10,61,102,143,176,204,230,256,271,279,285,301,325,344,357,364,368,360,345,334,335,353,361,313,110,-87,1
-18,-55,-126,-202,-238,-226,-171,-111,-73,-48,-45,-53,-95,-165,-243,-288,-309,-237,-95,163,528,899,1179,1316,1283,1132,907,672,338,-112,-340,-430,-38,293,379,178,-148,-375,-415,-399,-359,-313,-273,-226,-175,-131,-73,0,59,108,145,122,48,-62,-249,-383,-455,-179,349,933,1185,1103,751,392,114,-77,-197,-260,-379,-399,-393,-393,-169,123,334,415,349,255,204,215,113,34,-1,247,688,954,897,521,80,-248,-480,-639,-673,-639,-525,-431,-384,-359,-350,-338,-297,-238,-156,-88,-40,-13,26,46,36,3,-97,-213,-312,-319,-181,91,502,949,1287,1409,1321,987,632,228,-55,-206,-342,-419,-487,-567,-615,-613,-573,-529,-499,-467,-381,-316,-254,-222,-211,-196,-147,-84,28,83,-89,-243,-167,407,1125,1624,1572,1166,600,109,-198,-307,-248,-217,-231,-309,-391,-416,-397,-348,-295,-214,-113,-10,58,112,100,64,-16,-59,-112,-201,1
-27,-13,0,10,25,29,38,51,63,68,71,75,71,75,75,77,78,79,82,81,76,77,74,71,65,59,53,51,54,53,53,54,55,52,49,56,58,61,64,60,56,54,59,59,56,54,52,49,50,53,53,52,52,52,50,40,21,-18,-62,-97,-56,29,129,232,368,594,682,601,352,83,-52,-126,-181,-219,-243,-262,-275,-276,-273,-260,-250,-236,-223,-199,-185,-180,-180,-176,-167,-165,-165,-173,-178,-167,-144,-136,-140,-161,-173,-175,-168,-154,-135,-112,-90,-80,-89,-101,-109,-117,-118,-109,-102,-91,-85,-70,-59,-51,-45,-38,-30,-20,-9,-8,-2,3,8,10,13,16,17,16,29,33,35,32,33,35,39,42,50,48,53,51,25,-17,-62,-56,52,176,306,425,531,587,598,481,355,214,93,-8,-80,-126,-164,-184,-191,-184,-173,-152,-133,-113,-96,-85,-89,-80,-64,-54,-58,-79,1
752,806,789,746,575,331,-5,-386,-691,-890,-955,-905,-812,-700,-593,-485,-388,-303,-212,-130,-48,27,86,148,194,242,296,403,570,739,841,809,656,413,85,-327,-709,-969,-1055,-1015,-922,-797,-654,-523,-400,-303,-214,-128,-46,23,92,145,190,217,239,264,312,429,568,715,820,851,835,668,396,-4,-451,-797,-1004,-1032,-947,-835,-711,-593,-480,-381,-285,-194,-104,-31,28,104,158,197,233,249,314,427,564,689,769,774,743,618,398,91,-284,-629,-887,-1004,-961,-852,-719,-614,-506,-404,-306,-211,-129,-39,47,149,241,356,479,631,779,780,666,425,123,-246,-602,-860,-932,-879,-784,-646,-498,-344,-213,-102,-2,70,136,195,250,302,347,385,400,428,450,495,586,742,888,977,902,700,379,55,-302,-588,-813,-928,-936,-866,-753,-611,-489,-366,-259,-163,-71,-7,65,126,178,237,286,333,388,452,564,745,906,980,1
26,23,28,29,34,38,40,40,39,36,31,26,18,10,3,0,3,20,36,41,43,48,43,54,52,48,41,26,20,12,2,-13,-12,-12,-13,-9,-7,2,-1,-8,-10,-6,-6,-6,-1,-4,-7,-10,-15,-23,-34,-36,-42,-44,-50,-58,-62,-72,-71,-64,-64,-68,-68,-70,-58,-43,-34,-34,-29,-29,-20,-26,-31,-29,-24,-11,-7,-9,-12,-18,-23,-20,-15,-19,-19,-21,-24,-29,-31,-21,-15,-16,-21,-19,-13,-2,1,3,5,15,17,19,11,7,1,-3,-6,-3,-1,11,22,31,36,44,43,32,20,20,20,21,30,35,33,35,24,18,9,0,-1,-1,4,11,20,14,4,-8,-18,-23,-35,-41,-37,-29,-16,2,2,5,-1,2,8,17,15,13,7,0,0,-11,-9,-14,-6,1,2,-3,-10,-16,-24,-27,-37,-49,-64,-64,-58,-54,-44,-45,-50,-58,-60,-61,3
-298,-254,-203,-147,-87,-34,-11,-4,8,29,71,126,200,273,317,305,239,116,-39,-197,-323,-396,-424,-401,-350,-280,-208,-144,-88,-48,-20,7,36,67,90,107,119,127,135,152,168,176,164,133,152,171,196,139,28,-93,-182,-227,-259,-272,-275,-263,-239,-196,-151,-104,-62,-32,-3,28,69,111,156,199,230,252,256,255,247,222,199,210,253,280,229,108,-35,-137,-212,-269,-315,-332,-325,-285,-233,-176,-126,-76,-35,-8,4,15,35,47,62,88,135,225,325,399,425,396,322,187,12,-159,-296,-366,-384,-374,-342,-299,-257,-205,-152,-97,-48,-6,23,42,51,57,63,88,136,208,279,322,324,289,202,50,-111,-268,-371,-416,-427,-399,-347,-286,-221,-162,-102,-41,24,83,128,152,157,160,164,165,159,148,156,191,256,307,318,272,155,-24,-202,-354,-433,-471,-466,-436,-392,-340,-284,-215,-144,-74,1
-793,-659,-469,-209,33,197,282,304,300,294,266,206,96,-28,-140,-226,-267,-284,-274,-272,-253,-203,-140,-58,10,82,113,151,140,24,-26,-126,-151,-97,-12,150,227,81,-315,-597,-700,-508,-196,83,330,452,452,381,266,169,92,57,72,102,152,195,272,354,447,513,564,605,651,703,745,767,772,758,737,707,661,592,496,403,318,263,228,202,190,187,195,209,211,197,165,135,99,121,163,227,254,140,-159,-404,-709,-831,-887,-879,-755,-615,-474,-351,-213,-59,80,179,210,199,143,39,-83,-201,-297,-355,-380,-379,-352,-286,-219,-126,-83,-59,-78,-91,-52,30,144,267,271,176,-18,-235,-335,-402,-479,-708,-787,-917,-889,-820,-719,-549,-359,-188,7,210,388,503,546,542,527,507,499,479,472,470,479,491,495,512,528,561,595,629,628,603,557,511,457,379,282,182,132,158,145,-46,-369,-696,1
367,410,377,173,-210,-658,-920,-1053,-1039,-988,-894,-668,-379,-123,27,46,-164,-731,-943,-902,-424,130,422,505,437,186,-127,-385,-502,-426,-246,-80,6,25,-9,-26,-41,-24,15,75,164,260,354,420,473,499,512,514,505,495,476,472,462,467,456,448,425,401,384,365,349,332,333,338,344,346,342,363,400,463,518,550,542,493,434,376,343,317,316,322,344,364,337,261,38,-308,-674,-977,-1197,-1298,-1307,-1135,-823,-483,-205,-47,-53,-395,-950,-1166,-1003,-423,59,294,328,224,10,-167,-245,-260,-241,-207,-182,-151,-141,-155,-196,-217,-240,-251,-252,-216,-136,-31,72,176,273,356,437,499,542,565,572,571,572,581,588,591,587,567,531,483,432,377,325,260,216,184,197,242,291,317,323,307,293,273,258,221,199,81,-120,-345,-547,-748,-863,-932,-790,-527,-239,-1,148,226,168,-111,-703,-1070,-1145,-769,1
-693,-850,-856,-728,-458,-113,279,626,873,1009,1053,1016,895,711,523,366,246,155,87,42,1,-54,-115,-176,-228,-281,-318,-345,-365,-381,-408,-435,-438,-430,-403,-490,-633,-708,-662,-407,-73,285,597,828,960,1006,919,718,470,258,161,133,143,144,67,-57,-179,-253,-256,-262,-255,-243,-213,-172,-138,-130,-158,-228,-282,-296,-293,-274,-256,-248,-229,-203,-184,-168,-243,-458,-777,-1000,-999,-708,-256,149,439,606,701,779,835,819,727,595,479,404,394,354,263,137,25,-42,-65,-54,-21,9,26,8,-36,-106,-187,-265,-317,-345,-346,-328,-297,-267,-233,-207,-184,-169,-161,-160,-152,-146,-140,-133,-125,-108,-94,-86,-99,-159,-267,-418,-586,-761,-895,-906,-796,-516,-184,185,555,881,1112,1146,1040,885,784,752,719,620,497,374,282,233,181,135,68,-29,-150,-240,-288,-281,-246,-227,-222,-229,-242,-252,-260,-283,-316,-395,-454,-471,1
-56,-61,-25,4,32,50,40,20,-4,-13,-4,24,22,43,48,48,41,16,14,2,9,-10,-12,-6,17,3,-20,-35,-45,-18,1,26,27,11,4,-20,-51,-85,-97,-85,-54,-8,36,75,113,130,128,97,96,79,67,45,29,2,-27,-31,-36,-31,-18,0,13,28,19,25,4,-2,-3,0,4,11,5,22,45,73,93,110,95,97,88,102,100,96,90,92,92,78,62,50,49,43,30,-7,-33,-32,-30,-22,-13,9,26,38,42,23,-3,-42,-73,-87,-72,-28,20,59,71,58,48,42,38,21,9,-3,12,-3,-32,-57,-82,-78,-51,1,25,40,26,12,6,9,9,-1,-14,-9,-23,-49,-76,-75,-71,-75,-100,-115,-123,-105,-88,-80,-78,-69,-63,-58,-59,-41,-28,6,33,47,41,55,57,50,28,0,-33,-35,-26,4,29,48,68,35,21,2,-4,-4,8,24,5
-110,-71,-63,-81,-68,-23,2,31,71,88,46,42,25,-11,-40,-5,15,-12,-14,-16,-52,-88,-71,-20,2,50,106,139,123,141,109,8,-75,-112,-153,-151,-75,2,60,119,183,199,213,210,161,111,64,-10,-110,-177,-179,-149,-138,-86,-28,5,29,53,29,-11,-4,33,-18,-65,-65,-115,-148,-116,-73,-39,-24,-3,3,-17,-47,-31,-15,-11,-12,-41,-67,-68,-19,-28,15,36,25,19,44,41,9,6,7,-11,-22,-7,-23,-87,-109,-119,-123,-114,-77,-50,-30,26,40,-19,-85,-99,-104,-118,-86,-33,-8,36,70,62,13,-41,-107,-196,-242,-224,-182,-160,-103,-36,8,0,-7,-28,-59,-88,-90,-140,-161,-124,-84,-42,24,99,133,189,230,231,204,180,117,23,10,8,-1,-6,-18,-15,-19,1,79,119,132,174,168,111,85,44,-8,-14,-8,-33,-51,-26,0,2,5,34,-38,-111,4
-201,-312,-363,-321,-267,-246,-244,-237,-223,-185,-126,-67,3,60,109,148,183,214,239,257,251,230,185,150,134,156,216,333,614,816,888,555,-148,-939,-1285,-1124,-600,-177,79,41,21,-44,-111,-221,-331,-388,-363,-278,-202,-113,-47,10,49,85,125,160,336,436,516,288,-210,-760,-1321,-1587,-1506,-1111,-452,140,647,557,119,-490,-1139,-1298,-978,-411,81,360,435,389,309,228,183,130,83,59,89,166,238,296,329,349,353,349,341,328,316,306,296,282,263,243,218,198,185,178,176,175,177,176,167,149,125,88,125,322,484,637,509,62,-536,-1209,-1653,-1660,-1146,-317,427,973,746,120,-616,-1105,-983,-539,27,404,587,659,576,590,391,86,-320,-619,-680,-491,-154,194,425,560,502,465,371,298,216,113,46,41,107,209,306,392,446,458,420,351,285,246,238,249,274,312,411,576,800,809,591,-91,1
-262,143,571,731,686,499,189,-112,-350,-513,-581,-536,-453,-290,-125,63,246,315,371,385,350,276,44,-403,-964,-1287,-1274,-711,-79,444,666,560,117,-605,-1106,-1353,-1166,-745,-314,19,244,327,337,316,246,200,202,265,375,463,492,473,430,413,392,378,335,199,84,-9,35,199,369,537,576,684,783,774,510,-196,-797,-1349,-1216,-797,-200,146,371,414,286,-16,-374,-679,-714,-494,-119,232,443,504,525,512,467,384,236,111,67,117,227,347,443,488,557,566,586,484,251,-42,-265,-334,-174,-73,-5,41,22,-33,-170,-523,-1026,-1423,-1575,-1297,-803,-294,83,345,387,308,184,24,-247,-470,-607,-454,-57,292,648,860,931,800,517,131,-128,-247,-209,-154,-87,-34,56,149,282,356,418,395,218,-141,-634,-826,-889,-513,-147,339,722,941,940,791,565,41,-485,-888,-864,-469,-87,64,34,-39,-87,-95,-91,-91,1
-72,-169,-226,-265,-267,-247,-233,-197,-150,-53,43,108,67,-100,-331,-459,-411,-270,-70,71,205,376,451,486,426,291,115,-57,-170,-235,-260,-269,-264,-237,-222,-172,-77,27,85,68,-83,-324,-475,-484,-348,-159,6,143,321,421,466,445,336,171,2,-127,-190,-228,-238,-228,-204,-169,-113,-37,72,162,183,79,-135,-302,-342,-236,-80,71,217,409,562,559,433,247,116,54,37,7,-31,-66,-69,-20,50,96,83,16,-135,-330,-443,-355,-183,-72,9,70,234,400,469,409,292,162,87,60,33,-5,-4,27,98,141,115,36,-112,-314,-464,-439,-247,-55,-15,8,57,225,366,406,402,309,189,68,17,-12,-17,9,57,119,139,96,-2,-169,-378,-477,-371,-142,-32,-16,-31,39,192,268,289,301,296,227,85,-74,-178,-196,-174,-129,-70,13,105,122,54,-124,-358,-474,-360,-225,-113,-87,-57,75,192,266,1
42,61,53,35,25,6,-21,-30,-28,-20,-4,36,63,60,65,48,2,-36,-40,-38,-22,-1,-1,0,0,15,14,15,36,47,31,-2,-15,-42,-72,-77,-49,-10,41,83,82,70,49,23,-22,-51,-58,-58,-30,36,108,134,124,82,16,-40,-86,-107,-99,-42,10,19,6,-2,5,0,-17,-49,-86,-92,-66,-37,6,57,98,108,85,49,11,-42,-68,-80,-71,-40,17,23,1,2,25,50,54,66,59,39,40,33,25,43,63,51,23,14,17,3,-7,-8,-12,-11,5,15,-1,-26,-41,-77,-113,-114,-79,-30,43,118,120,88,48,7,-55,-82,-71,-49,-25,1,0,-11,3,10,-17,-54,-82,-126,-144,-116,-63,15,88,136,122,64,22,-19,-43,-36,1,33,48,60,59,40,14,2,-6,-9,8,16,4,-6,0,-14,-20,1,42,70,92,100,83,65,64,68,66,78,4
358,439,415,189,-239,-664,-995,-1169,-1216,-1212,-1124,-959,-749,-531,-336,-236,-396,-936,-1316,-1413,-990,-431,-9,174,148,-34,-212,-258,-187,-64,25,68,97,104,100,118,170,241,304,357,391,423,438,447,453,457,459,450,434,407,376,348,320,286,238,194,148,125,108,92,62,9,-42,-88,-120,-125,-129,-139,-150,-166,-176,-174,-178,-187,-218,-255,-297,-345,-387,-414,-417,-403,-385,-383,-392,-416,-437,-457,-473,-491,-505,-514,-543,-562,-562,-538,-493,-444,-383,-313,-237,-169,-107,-47,20,112,227,357,444,444,419,301,133,-142,-443,-692,-854,-896,-825,-627,-363,-47,259,518,681,731,651,411,-193,-739,-1199,-1158,-717,-360,-222,-415,-702,-855,-867,-746,-609,-501,-447,-448,-497,-560,-583,-485,-309,-101,65,174,261,349,422,503,559,622,688,761,831,887,927,945,966,986,1015,1037,1049,1059,1056,1055,1043,1034,1008,973,920,850,1
-302,-275,-184,-50,44,56,-14,-133,-232,-264,-173,4,220,402,498,487,413,257,56,-144,-261,-295,-141,123,463,764,927,938,836,680,507,355,215,87,-32,-140,-225,-289,-335,-367,-397,-415,-433,-407,-350,-272,-207,-165,-150,-144,-165,-209,-281,-378,-437,-453,-400,-322,-228,-62,182,509,858,1133,1295,1299,1173,973,738,484,279,132,46,-7,-63,-139,-227,-281,-304,-287,-264,-268,-271,-275,-265,-240,-201,-163,-132,-100,-88,-85,-108,-157,-229,-330,-410,-412,-312,-120,90,267,380,425,385,290,178,89,59,108,240,433,601,685,719,719,680,603,476,377,296,227,118,-62,-190,-240,-192,-79,-30,-27,-62,-114,-129,-135,-149,-164,-195,-206,-235,-258,-277,-260,-183,-65,91,242,374,486,517,507,464,425,385,309,168,-11,-197,-350,-423,-376,-176,106,390,553,566,491,376,274,178,100,63,73,88,85,50,-33,-130,-260,1
-235,-94,116,347,516,461,176,-167,-370,-360,-226,-204,-259,-322,-341,-297,-222,-145,-61,2,41,57,59,55,54,56,57,63,65,65,58,50,53,54,61,81,109,142,164,186,210,234,244,242,220,177,127,87,56,-6,-110,-180,-176,-41,108,67,-147,-331,-378,-335,-308,-328,-276,-276,-172,-79,-52,-35,-56,-68,-53,0,131,293,408,348,183,62,64,175,244,222,238,189,122,16,-47,-46,21,182,407,653,751,557,139,-262,-496,-547,-458,-310,-53,198,284,116,-49,-111,0,148,204,240,219,219,183,137,114,97,89,84,83,78,67,51,29,5,-24,-57,-90,-98,-66,-22,-14,-49,-125,-180,-172,-100,-34,4,-102,-286,-472,-519,-382,-88,263,341,193,-51,-223,-236,-184,-162,-78,74,313,584,828,962,847,606,375,183,65,-102,-190,-255,-293,-312,-295,-161,29,5,-177,-382,-446,-394,-321,-343,1
159,109,100,107,116,129,151,178,205,232,248,259,260,254,242,222,197,171,169,175,198,192,126,26,-87,-166,-202,-195,-107,54,272,411,464,506,504,564,439,93,-355,-946,-1194,-1213,-946,-640,-398,-216,-76,41,89,49,-66,-196,-291,-356,-428,-498,-553,-594,-616,-612,-570,-495,-385,-253,-18,214,415,556,614,748,862,1000,857,305,-466,-1075,-1131,-708,-202,182,366,413,390,355,335,375,463,537,554,498,373,216,40,-152,-313,-397,-382,-320,-239,-163,-61,74,263,458,626,752,793,835,857,856,807,455,-116,-678,-986,-929,-823,-771,-881,-879,-827,-668,-444,-190,-11,6,-148,-346,-455,-418,-317,-234,-183,-151,-116,-73,-22,40,96,146,183,209,223,223,223,230,244,265,295,304,251,150,23,-71,-133,-185,-207,-202,-169,-118,-75,-6,150,276,387,439,350,287,150,-96,-460,-837,-1044,-914,-647,-391,-179,-37,1
314,41,-237,-468,-559,-446,-142,147,368,449,460,412,309,202,123,89,66,35,10,-12,-32,-29,-11,21,50,63,74,78,81,73,49,29,15,38,64,87,87,70,40,4,-25,-40,-19,23,84,149,208,256,290,346,412,533,709,874,982,651,-431,-1348,-1841,-1556,-832,-185,194,379,247,-136,-651,-974,-872,-437,125,524,669,619,431,206,28,-125,-284,-467,-594,-619,-549,-431,-301,-178,-55,58,146,210,254,297,353,410,442,431,400,382,430,568,717,745,246,-757,-1533,-1784,-1216,-459,139,445,500,309,-139,-756,-1270,-1350,-912,-316,194,432,468,382,246,148,108,82,71,77,110,169,221,276,343,402,446,465,480,483,462,388,295,227,196,243,291,347,81,-685,-1546,-1862,-1823,-1208,-373,221,473,510,173,-584,-1318,-1566,-1224,-497,73,377,483,502,433,371,296,196,38,-85,-138,-95,37,214,378,502,1
703,700,713,700,668,613,554,487,425,381,337,291,249,208,174,137,91,15,-71,-151,-211,-241,-260,-265,-266,-262,-256,-241,-212,-166,-119,-91,-103,-170,-280,-436,-670,-896,-1009,-919,-593,-130,366,805,1048,1076,953,826,740,704,641,547,476,437,443,426,338,207,100,38,18,10,0,-36,-110,-211,-306,-363,-392,-408,-414,-420,-423,-440,-480,-562,-656,-665,-558,-338,-101,114,274,308,175,-59,-247,-360,-310,-148,69,295,455,555,588,549,490,447,444,439,428,409,365,303,219,128,43,-27,-77,-121,-159,-190,-216,-239,-265,-298,-334,-366,-399,-423,-437,-433,-405,-365,-325,-286,-254,-228,-203,-187,-177,-176,-181,-197,-226,-264,-305,-334,-342,-322,-310,-308,-353,-412,-428,-332,-123,89,126,52,-20,62,270,486,631,666,623,535,476,469,483,499,476,400,308,244,225,240,232,194,157,110,66,29,1,-5,-7,-15,1
-7,18,40,76,125,197,240,201,91,-168,-613,-1235,-1796,-1867,-1864,-1747,-1087,-527,-296,-298,-767,-1368,-1844,-1866,-1863,-1767,-1075,-439,-262,-250,-235,-168,-53,34,136,242,325,361,360,325,301,278,263,255,237,188,116,23,-38,-58,-40,4,67,130,201,247,286,304,310,301,283,274,275,292,302,291,254,200,151,101,57,38,37,89,119,151,149,157,186,249,322,386,417,414,376,373,385,413,411,408,351,221,-37,-407,-821,-1185,-1412,-1383,-1115,-726,-316,14,258,408,526,624,708,764,795,801,786,768,732,700,661,626,596,563,537,509,499,484,473,448,405,372,346,342,341,343,340,345,349,358,365,364,367,365,369,358,334,310,322,341,333,276,218,190,217,228,210,164,138,143,131,34,-165,-557,-1004,-1404,-1544,-1380,-1028,-694,-435,-321,-605,-1152,-1727,-1867,-1860,-1642,-969,-404,-161,-97,-137,-165,1
-521,-83,292,571,699,739,677,562,404,248,118,-5,-92,-150,-181,-198,-202,-195,-186,-149,-140,-129,-147,-129,-101,-81,-168,-395,-819,-1269,-1318,-1098,-499,106,543,863,999,1007,916,771,582,390,214,87,14,-39,-76,-101,-112,-109,-99,-97,-102,-152,-210,-313,-426,-569,-805,-999,-1163,-1200,-830,-422,243,668,945,1048,1034,934,789,602,403,199,55,-54,-106,-138,-142,-150,-159,-180,-219,-248,-275,-279,-271,-279,-291,-328,-369,-473,-707,-998,-1211,-975,-581,40,480,819,995,1024,926,785,598,418,251,109,-10,-98,-173,-223,-266,-304,-337,-339,-306,-271,-234,-252,-286,-347,-449,-700,-979,-1233,-956,-565,132,610,970,1152,1173,1092,934,744,529,341,171,30,-77,-151,-199,-223,-234,-239,-266,-257,-264,-264,-361,-627,-937,-1265,-1198,-840,-255,387,826,1103,1188,1125,987,800,578,362,149,-7,-117,-174,-210,-211,-200,-229,-276,-373,-523,-687,1
-53,-63,-68,-80,-88,-82,-72,-51,-37,-34,-33,-45,-38,-39,-46,-47,-57,-59,-59,-61,-63,-70,-80,-82,-82,-81,-78,-70,-66,-51,-51,-48,-50,-46,-40,-17,15,29,-3,-47,-83,-104,-77,-45,-15,-30,-40,-66,-35,-5,19,22,24,37,44,38,18,10,3,2,-4,-20,-42,-67,-93,-125,-153,-168,-164,-148,-126,-113,-101,-89,-75,-65,-66,-72,-79,-93,-89,-73,-43,-33,-46,-61,-78,-80,-85,-84,-85,-77,-69,-58,-57,-58,-67,-82,-93,-104,-109,-103,-85,-64,-70,-82,-100,-101,-92,-77,-54,-35,-10,9,24,29,33,32,21,9,-14,-34,-40,-31,-4,-10,-42,-94,-99,-89,-61,-59,-85,-92,-94,-92,-94,-90,-86,-76,-77,-85,-96,-106,-115,-112,-119,-115,-104,-86,-58,-45,-50,-59,-67,-76,-90,-110,-113,-103,-73,-39,-15,1,8,13,9,-1,-14,-28,-53,-74,-98,-117,-139,-146,-139,-134,2
-62,-60,-57,-47,-36,-19,11,62,119,161,171,144,97,62,40,20,-15,-41,-62,-74,-66,-40,-1,33,85,118,129,111,72,26,-16,-37,-58,-78,-77,-43,-1,44,77,80,72,74,95,114,105,66,3,-46,-53,-19,18,47,57,53,44,43,58,66,84,89,69,15,-37,-54,-46,-9,10,14,-8,-17,-8,18,52,76,69,44,29,29,30,24,-4,-43,-83,-93,-80,-47,-3,37,57,54,47,33,21,6,-12,-49,-85,-104,-95,-62,-2,68,113,121,109,80,52,18,-26,-83,-127,-130,-111,-77,-39,6,45,95,142,168,161,127,69,-11,-74,-111,-112,-88,-56,-13,22,87,174,239,247,193,97,-7,-84,-120,-128,-121,-109,-88,-55,-4,45,75,76,73,70,70,70,54,18,-34,-69,-82,-49,17,80,106,95,80,70,66,58,55,37,16,-3,-24,-32,-11,33,60,58,26,4
-66,-117,-192,-252,-308,-244,-107,148,404,577,677,674,599,446,258,63,-72,-150,-190,-213,-200,-178,-129,-81,-78,-65,-58,-36,-10,16,41,55,15,-77,-246,-413,-505,-427,-172,201,578,889,1081,1165,1160,1058,882,632,383,171,-4,-133,-230,-292,-326,-361,-375,-363,-336,-278,-249,-218,-210,-197,-182,-154,-125,-97,-74,-55,-51,-51,-48,-51,-55,-69,-85,-95,-102,-96,-112,-150,-216,-304,-325,-285,-175,-55,81,212,357,537,722,936,1090,1147,1084,966,786,582,377,221,125,70,27,-25,-91,-149,-182,-183,-153,-118,-85,-60,-45,-29,-12,13,29,36,37,37,44,39,49,69,105,146,153,130,2,-157,-293,-308,-195,-39,98,180,212,162,18,-95,-104,68,371,687,909,1013,986,891,786,648,498,333,148,-21,-175,-298,-391,-457,-479,-468,-415,-330,-241,-154,-80,-36,-12,-28,-73,-144,-187,-208,-200,-214,-274,-330,1
